InputFileName,Architecture,ExperimentDate,ScenarioPath,NumberOfInstances,SleepTime,WorkloadIterations,NumberOfIterations,StartTimestamp,MonolithExperiment,MicroserviceExperiment,MonoFrontendDuration,MonoBackendDuration,MicroFrontendDuration,MicroBackendDuration,Time,User,Nice,Sys,Idle,IO,Run,Ctxt/s,IRQ/s,Fork,Exec,Exit,Watts,pkg-0,uncore,pkg-0,dram,core,dram,psys,SEN1,SEN3,B0D4,TMEM,SEN2,pch_ca,x86_pk,TSKN,iwlwif,INT340,SEN4,CPU,Freq
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:14,0.1,0.0,0.3,99.6,0.0,1,264,162,0,0,0,0.61,0.31,0.00,0.31,0.29,0.11,0.29,0.35,26.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.33,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:15,0.0,0.0,0.3,99.7,0.0,1,275,175,0,0,0,0.68,0.34,0.00,0.34,0.29,0.13,0.29,0.38,26.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.31,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:16,0.1,0.0,0.4,99.5,0.0,1,283,221,0,0,0,0.68,0.34,0.00,0.34,0.29,0.14,0.29,0.43,26.05,28.05,30.05,26.05,24.05,26.00,29.00,26.05,26.00,20.00,26.05,1.31,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:17,0.0,0.0,0.3,99.7,0.0,1,252,167,0,0,1,0.65,0.32,0.00,0.32,0.29,0.10,0.29,0.43,26.05,28.05,30.05,26.05,25.05,27.00,30.00,26.05,26.00,20.00,26.05,1.38,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:18,0.0,0.0,0.4,99.6,0.0,1,259,164,0,0,0,0.65,0.33,0.00,0.33,0.29,0.11,0.29,0.46,26.05,28.05,30.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,26.05,1.28,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:19,0.0,0.0,0.1,99.9,0.0,1,280,176,0,0,0,0.66,0.33,0.00,0.33,0.29,0.12,0.29,0.40,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.30,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:20,0.3,0.0,0.3,99.5,0.0,1,311,252,0,0,0,0.76,0.38,0.00,0.38,0.29,0.16,0.29,0.48,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.47,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:21,0.1,0.0,0.2,99.6,0.0,1,276,177,0,0,0,0.63,0.31,0.00,0.31,0.29,0.12,0.29,0.41,26.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.39,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:22,0.0,0.0,0.3,99.6,0.1,1,268,158,0,0,0,0.58,0.29,0.00,0.29,0.29,0.09,0.29,0.40,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.31,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:23,0.1,0.0,0.1,99.7,0.0,1,284,184,0,0,0,0.70,0.35,0.00,0.35,0.29,0.13,0.29,0.43,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.27,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:24,0.1,0.0,0.3,99.6,0.0,1,295,221,0,0,0,0.69,0.35,0.00,0.35,0.29,0.14,0.29,0.40,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.31,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:25,0.3,0.0,0.1,99.6,0.0,1,263,185,0,0,0,0.76,0.38,0.00,0.38,0.29,0.17,0.29,0.42,26.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.45,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:26,0.0,0.0,0.3,99.7,0.0,1,273,175,0,0,0,0.65,0.33,0.00,0.32,0.29,0.12,0.29,0.40,26.05,28.05,30.05,26.05,24.05,27.00,29.00,26.05,26.00,20.00,26.05,1.30,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:27,0.0,0.0,0.3,99.7,0.0,1,276,164,0,0,0,0.67,0.34,0.00,0.34,0.29,0.12,0.29,0.42,26.05,28.05,30.05,26.05,24.05,27.00,30.00,26.05,26.00,20.00,26.05,1.31,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:28,0.0,0.0,0.0,100.0,0.0,1,251,160,0,0,0,0.62,0.31,0.00,0.31,0.29,0.11,0.29,0.39,26.05,28.05,30.05,26.05,24.05,26.00,30.00,26.05,26.00,20.00,26.05,1.30,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:29,0.4,0.0,0.4,99.3,0.0,1,460,289,0,0,0,0.74,0.37,0.00,0.37,0.29,0.15,0.29,0.44,26.05,28.05,30.05,26.05,24.05,26.00,30.00,25.05,26.00,20.00,26.05,1.37,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:30,0.1,0.0,0.3,99.5,0.1,1,295,181,0,0,0,0.79,0.40,0.00,0.40,0.29,0.17,0.29,0.46,26.05,28.05,30.05,26.05,24.05,26.00,30.00,25.05,26.00,20.00,26.05,1.44,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:31,0.1,0.0,0.1,99.7,0.0,1,272,175,0,0,0,0.63,0.31,0.00,0.31,0.29,0.11,0.29,0.41,26.05,28.05,30.05,26.05,24.05,25.00,30.00,26.05,26.00,20.00,26.05,1.28,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:32,0.1,0.0,0.2,99.6,0.0,1,261,161,0,0,0,0.62,0.31,0.00,0.31,0.29,0.11,0.29,0.40,26.05,28.05,30.05,26.05,24.05,26.00,29.00,26.05,26.00,20.00,26.05,1.28,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:33,0.0,0.0,0.4,99.6,0.0,1,306,231,0,0,0,0.69,0.34,0.00,0.34,0.29,0.14,0.29,0.43,26.05,28.05,30.05,26.05,24.05,26.00,30.00,25.05,26.00,20.00,26.05,1.39,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:34,0.3,0.0,0.1,99.6,0.0,1,273,178,0,0,0,0.69,0.34,0.00,0.34,0.29,0.15,0.29,0.40,26.05,28.05,30.05,26.05,24.05,26.00,30.00,25.05,26.00,20.00,26.05,1.50,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:35,0.0,0.0,0.3,99.7,0.0,1,269,170,0,0,0,0.61,0.31,0.00,0.31,0.29,0.10,0.29,0.40,26.05,28.05,30.05,26.05,24.05,25.00,30.00,26.05,26.00,20.00,26.05,1.20,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:36,0.0,0.0,0.0,100.0,0.0,1,281,193,0,0,0,0.64,0.32,0.00,0.32,0.29,0.13,0.29,0.38,26.05,28.05,30.05,26.05,24.05,26.00,29.00,26.05,26.00,20.00,26.05,1.31,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:37,0.1,0.0,0.3,99.6,0.0,1,298,225,0,0,0,0.72,0.36,0.00,0.36,0.29,0.15,0.29,0.44,26.05,28.05,30.05,26.05,24.05,26.00,29.00,25.05,26.00,20.00,26.05,1.35,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:38,0.0,0.0,0.1,99.9,0.0,1,248,153,0,0,0,0.61,0.31,0.00,0.31,0.29,0.11,0.29,0.38,26.05,28.05,30.05,26.05,24.05,27.00,30.00,25.05,26.00,20.00,26.05,1.31,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:39,0.1,0.0,0.3,99.6,0.0,1,274,168,0,0,0,0.61,0.30,0.00,0.30,0.29,0.10,0.29,0.39,26.05,28.05,30.05,26.05,24.05,27.00,30.00,25.05,26.00,20.00,26.05,1.33,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:40,0.3,0.0,0.1,99.6,0.0,1,255,171,0,0,0,0.72,0.36,0.00,0.36,0.29,0.15,0.29,0.40,26.05,28.05,30.05,26.05,24.05,25.00,29.00,25.05,26.00,20.00,26.05,1.46,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:41,0.0,0.0,0.3,99.7,0.0,1,330,232,0,0,0,0.72,0.36,0.00,0.36,0.29,0.16,0.29,0.43,26.05,28.05,30.05,26.05,24.05,27.00,30.00,25.05,26.00,20.00,26.05,1.39,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:42,0.0,0.0,0.3,99.7,0.0,1,244,150,0,0,0,0.64,0.32,0.00,0.32,0.29,0.12,0.29,0.42,26.05,28.05,30.05,26.05,24.05,27.00,29.00,25.05,26.00,20.00,26.05,1.37,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:43,0.1,0.0,0.1,99.7,0.0,1,285,173,0,0,0,0.64,0.32,0.00,0.32,0.29,0.12,0.29,0.40,26.05,28.05,29.05,26.05,24.05,26.00,30.00,25.05,26.00,20.00,26.05,1.38,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:44,0.0,0.0,0.1,99.9,0.0,1,266,165,0,0,0,0.61,0.31,0.00,0.31,0.28,0.12,0.28,0.36,26.05,28.05,29.05,26.05,24.05,27.00,30.00,25.05,26.00,20.00,26.05,1.29,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:45,0.1,0.0,0.3,99.5,0.1,1,327,250,0,0,0,0.84,0.42,0.00,0.42,0.29,0.18,0.29,0.51,26.05,28.05,29.05,26.05,24.05,26.00,30.00,25.05,26.00,20.00,26.05,1.41,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:46,0.1,0.0,0.1,99.8,0.0,1,235,142,0,0,0,0.59,0.30,0.00,0.29,0.29,0.10,0.29,0.36,26.05,28.05,29.05,26.05,24.05,26.00,29.00,25.05,26.00,20.00,26.05,1.33,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:47,0.0,0.0,0.1,99.9,0.0,1,273,168,0,0,0,0.69,0.35,0.00,0.35,0.29,0.12,0.29,0.48,26.05,27.05,29.05,26.05,24.05,26.00,30.00,25.05,26.00,20.00,26.05,1.31,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:48,0.0,0.0,0.2,99.8,0.0,1,244,163,0,0,0,0.83,0.41,0.00,0.41,0.29,0.20,0.29,0.46,26.05,27.05,29.05,26.05,24.05,25.00,30.00,25.05,26.00,20.00,26.05,1.28,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:49,0.0,0.0,0.4,99.6,0.0,1,342,298,0,0,0,0.97,0.48,0.00,0.48,0.29,0.29,0.29,0.38,26.05,27.05,30.05,26.05,24.05,26.00,29.00,25.05,26.00,20.00,26.05,1.94,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:50,0.1,0.0,0.1,99.6,0.1,1,286,176,0,0,0,0.71,0.35,0.00,0.35,0.29,0.13,0.29,0.46,26.05,27.05,29.05,26.05,24.05,26.00,29.00,25.05,26.00,20.00,26.05,1.29,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:51,0.1,0.0,0.2,99.6,0.0,1,264,167,0,0,0,0.61,0.31,0.00,0.31,0.29,0.09,0.29,0.45,26.05,28.05,29.05,26.05,24.05,26.00,29.00,25.05,26.00,20.00,26.05,1.29,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:52,0.1,0.0,0.3,99.6,0.0,1,264,153,0,0,0,0.61,0.30,0.00,0.30,0.29,0.11,0.29,0.41,26.05,28.05,29.05,26.05,24.05,27.00,29.00,25.05,26.00,20.00,26.05,1.32,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:53,0.0,0.0,0.4,99.6,0.0,1,302,239,0,0,0,1.03,0.51,0.00,0.51,0.29,0.28,0.29,0.58,26.05,27.05,29.05,26.05,24.05,25.00,29.00,25.05,26.00,20.00,26.05,1.62,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:54,0.0,0.0,0.1,99.9,0.0,1,267,166,0,0,0,0.58,0.29,0.00,0.29,0.29,0.10,0.29,0.37,26.05,27.05,29.05,26.05,24.05,26.00,29.00,25.05,26.00,20.00,26.05,1.33,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:55,0.1,0.0,0.2,99.6,0.0,1,275,182,0,0,0,0.76,0.38,0.00,0.38,0.29,0.19,0.29,0.40,26.05,27.05,29.05,26.05,24.05,26.00,29.00,26.05,26.00,20.00,26.05,1.58,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:56,0.0,0.0,0.3,99.7,0.0,1,251,152,0,0,0,0.57,0.29,0.00,0.29,0.29,0.09,0.29,0.37,26.05,27.05,29.05,26.05,24.05,25.00,29.00,25.05,26.00,20.00,26.05,1.27,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:57,0.1,0.0,0.3,99.6,0.0,1,314,260,0,0,0,1.02,0.51,0.00,0.51,0.29,0.28,0.29,0.48,26.05,27.05,29.05,26.05,24.05,26.00,29.00,25.05,26.00,20.00,26.05,1.58,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:58,0.1,0.0,0.1,99.7,0.0,1,251,162,0,0,0,0.64,0.32,0.00,0.32,0.29,0.12,0.29,0.39,26.05,28.05,29.05,26.05,24.05,27.00,29.00,25.05,26.00,20.00,26.05,1.35,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:45:59,0.0,0.0,0.1,99.9,0.0,1,277,171,0,0,0,0.61,0.31,0.00,0.31,0.29,0.10,0.29,0.39,26.05,28.05,29.05,26.05,24.05,26.00,29.00,25.05,26.00,20.00,26.05,1.34,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:46:00,0.3,0.0,0.3,99.5,0.0,1,266,181,0,0,0,0.73,0.36,0.00,0.36,0.29,0.17,0.29,0.40,26.05,27.05,29.05,26.05,24.05,27.00,29.00,26.05,26.00,20.00,26.05,1.55,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:13,0.3,0.0,0.0,99.7,0.0,1,310,160,0,0,0,0.67,0.33,0.00,0.33,0.29,0.11,0.29,0.45,30.05,29.05,47.05,26.05,25.05,36.00,38.00,25.05,29.00,20.00,27.05,1.39,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:14,4.5,0.0,0.1,95.4,0.0,1,715,361,0,0,0,3.56,1.78,0.00,1.78,0.44,1.50,0.44,1.05,30.05,29.05,43.05,26.05,25.05,34.00,38.00,25.05,30.00,20.00,27.05,1.85,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:15,0.1,0.0,0.4,99.5,0.0,1,368,272,0,0,0,0.79,0.39,0.00,0.39,0.29,0.17,0.29,0.47,30.05,29.05,41.05,26.05,25.05,36.00,38.00,25.05,30.00,20.00,27.05,1.36,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:16,0.2,0.0,0.1,99.6,0.0,1,262,180,0,0,0,0.73,0.36,0.00,0.36,0.29,0.10,0.29,0.56,30.05,29.05,40.05,26.05,25.05,35.00,37.00,25.05,30.00,20.00,27.05,1.33,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:17,0.0,0.0,0.1,99.7,0.1,1,299,206,0,0,0,0.70,0.35,0.00,0.35,0.29,0.11,0.29,0.51,31.05,29.05,39.05,26.05,25.05,34.00,37.00,25.05,30.00,20.00,28.05,1.27,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:18,0.1,0.0,0.5,99.4,0.0,1,313,213,0,0,0,0.71,0.35,0.00,0.35,0.31,0.14,0.31,0.45,31.05,29.05,38.05,26.05,25.05,33.00,36.00,25.05,30.00,20.00,28.05,1.34,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:19,0.5,0.0,0.3,99.2,0.0,1,364,271,0,0,0,0.94,0.47,0.00,0.47,0.30,0.24,0.30,0.53,30.05,29.05,37.05,26.05,25.05,34.00,36.00,25.05,30.00,20.00,28.05,1.50,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:20,0.1,0.0,0.3,99.6,0.0,1,271,163,1,0,0,0.66,0.33,0.00,0.33,0.29,0.12,0.29,0.44,30.05,29.05,37.05,26.05,25.05,33.00,36.00,25.05,30.00,20.00,28.05,1.31,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:21,0.1,0.0,0.1,99.7,0.0,1,282,177,0,0,0,0.70,0.35,0.00,0.35,0.29,0.13,0.29,0.44,30.05,29.05,36.05,26.05,25.05,33.00,36.00,25.05,30.00,20.00,28.05,1.46,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:22,0.1,0.0,0.2,99.6,0.0,1,289,177,0,0,0,0.71,0.36,0.00,0.36,0.29,0.13,0.29,0.46,30.05,29.05,36.05,26.05,25.05,32.00,35.00,25.05,30.00,20.00,28.05,1.41,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:23,0.1,0.0,0.4,99.5,0.0,2,322,237,0,0,0,0.83,0.42,0.00,0.42,0.29,0.19,0.29,0.48,30.05,29.05,36.05,26.05,25.05,33.00,35.00,25.05,30.00,20.00,28.05,1.48,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:24,1.0,0.0,0.2,98.8,0.0,1,280,190,0,0,0,1.84,0.92,0.00,0.92,0.30,0.68,0.30,0.71,30.05,29.05,37.05,26.05,25.05,32.00,35.00,25.05,30.00,20.00,28.05,2.03,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:25,0.0,0.0,0.3,99.7,0.0,1,414,262,0,0,0,0.73,0.36,0.00,0.36,0.29,0.15,0.29,0.44,30.05,29.05,36.05,26.05,25.05,32.00,35.00,26.05,30.00,20.00,28.05,1.44,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:26,0.0,0.0,0.4,99.4,0.3,1,378,265,0,0,0,0.86,0.43,0.00,0.43,0.30,0.15,0.30,0.55,30.05,29.05,36.05,26.05,25.05,33.00,35.00,26.05,30.00,20.00,28.05,1.43,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:27,0.1,0.0,0.4,99.5,0.0,1,308,238,0,0,0,0.74,0.37,0.00,0.37,0.29,0.14,0.29,0.49,30.05,29.05,35.05,26.05,25.05,31.00,34.00,26.05,30.00,20.00,28.05,1.44,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:28,0.0,0.0,0.3,99.7,0.0,1,492,339,0,0,22,0.73,0.36,0.00,0.36,0.32,0.14,0.32,0.45,30.05,29.05,35.05,26.05,25.05,31.00,34.00,26.05,30.00,20.00,28.05,1.34,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:29,0.6,0.0,0.5,98.9,0.0,1,1697,1187,0,0,75,1.42,0.71,0.00,0.71,0.30,0.48,0.30,0.57,30.05,29.05,35.05,26.05,25.05,31.00,34.00,25.05,30.00,20.00,28.05,1.87,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:30,0.1,0.0,0.2,99.6,0.0,1,250,161,0,0,0,0.69,0.34,0.00,0.34,0.29,0.13,0.29,0.42,30.05,29.05,35.05,26.05,25.05,31.00,34.00,25.05,30.00,20.00,28.05,1.31,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:31,0.1,0.0,0.4,99.5,0.0,1,331,246,0,0,0,0.77,0.39,0.00,0.39,0.29,0.17,0.29,0.47,30.05,29.05,34.05,26.05,25.05,31.00,34.00,26.05,30.00,20.00,28.05,1.39,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:32,0.0,0.0,0.3,99.6,0.1,1,263,175,0,0,0,0.69,0.35,0.00,0.35,0.29,0.12,0.29,0.50,30.05,29.05,34.05,26.05,25.05,31.00,34.00,26.05,30.00,20.00,28.05,1.30,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:33,0.0,0.0,0.3,99.7,0.0,2,282,171,0,0,0,0.61,0.30,0.00,0.30,0.29,0.11,0.29,0.38,30.05,29.05,34.05,26.05,25.05,31.00,33.00,26.05,28.00,20.00,28.05,1.29,GHz
6-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:04:34,0.3,0.0,0.1,99.6,0.0,1,300,203,0,0,0,0.77,0.38,0.00,0.38,0.29,0.17,0.29,0.42,30.05,29.05,34.05,26.05,25.05,31.00,33.00,26.05,28.00,20.00,28.05,1.49,GHz
